MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Kazakhstan,Production,"Bauxite, mine production",thousand metric dry tons,2024,"4,780",,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Russia,Production,"Bauxite, mine production",thousand metric dry tons,2024,"5,470",,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Saudi Arabia,Production,"Bauxite, mine production",thousand metric dry tons,2024,"5,500",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Spain,Production,"Bauxite, mine production",thousand metric dry tons,2024,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Turkey,Production,"Bauxite, mine production",thousand metric dry tons,2024,"3,660",,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,United Arab Emirates,Production,"Bauxite, mine production",thousand metric dry tons,2024,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Vietnam,Production,"Bauxite, mine production",thousand metric dry tons,2024,"3,710",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Other countries,Production,"Bauxite, mine production",thousand metric dry tons,2024,"7,780",,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,World total,Production,"Bauxite, mine production: rounded",thousand metric dry tons,2024,"428,000",Excludes U.S. production.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,United States,Production,"Bauxite, mine production",thousand metric dry tons,2025,W,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Australia,Production,"Bauxite, mine production",thousand metric dry tons,2025,"97,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Brazil,Production,"Bauxite, mine production",thousand metric dry tons,2025,"33,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Canada,Production,"Bauxite, mine production",thousand metric dry tons,2025,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,China,Production,"Bauxite, mine production",thousand metric dry tons,2025,"87,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Germany,Production,"Bauxite, mine production",thousand metric dry tons,2025,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Greece,Production,"Bauxite, mine production",thousand metric dry tons,2025,960,Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Guinea,Production,"Bauxite, mine production",thousand metric dry tons,2025,"150,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,India,Production,"Bauxite, mine production",thousand metric dry tons,2025,"25,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Indonesia,Production,"Bauxite, mine production",thousand metric dry tons,2025,"10,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Ireland,Production,"Bauxite, mine production",thousand metric dry tons,2025,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Jamaica,Production,"Bauxite, mine production",thousand metric dry tons,2025,"6,200",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Kazakhstan,Production,"Bauxite, mine production",thousand metric dry tons,2025,"4,800",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Russia,Production,"Bauxite, mine production",thousand metric dry tons,2025,"5,700",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Saudi Arabia,Production,"Bauxite, mine production",thousand metric dry tons,2025,"5,700",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Spain,Production,"Bauxite, mine production",thousand metric dry tons,2025,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Turkey,Production,"Bauxite, mine production",thousand metric dry tons,2025,"3,800",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,United Arab Emirates,Production,"Bauxite, mine production",thousand metric dry tons,2025,—,,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Vietnam,Production,"Bauxite, mine production",thousand metric dry tons,2025,"3,800",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Other countries,Production,"Bauxite, mine production",thousand metric dry tons,2025,"8,000",Estimated.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,World total,Production,"Bauxite, mine production: rounded",thousand metric dry tons,2025,"440,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,United States,Reserves,Bauxite reserves,thousand metric dry tons,2025,"20,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Australia,Reserves,Bauxite reserves,thousand metric dry tons,2025,"3,700,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 1.7 billion tons.",Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Brazil,Reserves,Bauxite reserves,thousand metric dry tons,2025,"1,700,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Canada,Reserves,Bauxite reserves,thousand metric dry tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,China,Reserves,Bauxite reserves,thousand metric dry tons,2025,"710,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Germany,Reserves,Bauxite reserves,thousand metric dry tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Greece,Reserves,Bauxite reserves,thousand metric dry tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Guinea,Reserves,Bauxite reserves,thousand metric dry tons,2025,"7,400,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,India,Reserves,Bauxite reserves,thousand metric dry tons,2025,"650,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Indonesia,Reserves,Bauxite reserves,thousand metric dry tons,2025,"2,900,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Ireland,Reserves,Bauxite reserves,thousand metric dry tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Jamaica,Reserves,Bauxite reserves,thousand metric dry tons,2025,"2,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Kazakhstan,Reserves,Bauxite reserves,thousand metric dry tons,2025,"160,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Russia,Reserves,Bauxite reserves,thousand metric dry tons,2025,"650,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Saudi Arabia,Reserves,Bauxite reserves,thousand metric dry tons,2025,"180,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Spain,Reserves,Bauxite reserves,thousand metric dry tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
BAUXITE AND ALUMINA,World Alumina Refinery and Bauxite Mine Production and Bauxite Reserves,Bauxite,Turkey,Reserves,Bauxite reserves,thousand metric dry tons,2025,"69,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric dry tons unless otherwise specified) -- See also the Aluminum chapter. As a general rule, 4 tons of dried bauxite is required to produce 2 tons of alumina, which, in turn, can be used to produce 1 ton of aluminum. -- Significant revisions to 2024 production of alumina for Germany and of bauxite for Greece and Indonesia were made based on company and Government reports. Reserves for Australia, Brazil, China, Indonesia, Kazakhstan, and Russia were revised based on company and Government reports."
